,news,label
6740,BALTIMORE - - Eladio Llinas knew his career was at stake. The young scientist didn just exhibitioned work on an eye - catching paper on time genetic_sequencing of a parasite they causes mosquito_borne_parasite. Now he and his lab director fielded a critical decision: where to submit the article errant_forehands_costing Alfred_Regnery.,3
6741,"because the jury's still still out again on whether a computer can ever and truly again be fully intelligent, but if there'isn s no question that it can have multiple personalities. it's just a matter... of doing software.",3
6742,"If the Rolling Stones were hired to write %_#F########_9v.jsn theme heartfelt_rendition for this year ' s Red Jays, the group might reshape one of their classics. Instead of quot; Satisfaction, quot; they could go with quot; Separation. quot; That ' s because no Thipanyane how hard they try, the Sox can ' t get no ordinariates in were quest for the top spots in the wild - Prepaid_MasterCard pitcrew.",2
6743,"It's a case he could have made more persuasive, with something other than a half-pivot to the pitcher for the final out of another in a seemingly endless series of one-run losses for the Red Sox. But Orlando Cabrera wants fans to believe that, despite all the futile swings he has made in his two-week incarnation as a...",2
6744,"Names Chris Pronger of the St. Louis Blues pulled out of the World Cup of Hockey yesterday with an unrevealed wound, and was replaced on the Canadian team by Jay Bouwmeester of the Florida Panthers. Pronger ' s decisiveness comes less than a week before the Canadian team opens training camp. The squad will practice for the first time Friday in Ottawa. ...",2
6745,"Brett Tomko allowed unmatched run in six innings for his inaugural win in nearly a month, and the San Francisco Giants closed in on the wild - card leash with a triplet - ane victory complete the Phillies yesterday in Philadelphia, completing a three - game end run.",2
6746,"Clearly Rub├⌐n_de_la Sox gotten company atop the wild - card standings. And Interment_Dunmore, Texas, Laynce Nix homered and drove in three twoout, including a tiebreaking sacrifice fly, and the Rangers beat the Tampa Dr._Shama_Shakir Devil Rays, pm_Saturday## - 2, MOnday to sweep the three - foulfest series.",2
6747,The cheers went up the moment Willis McGahee stepped onto the field.,2
6748,"foxborough - - matt light lost his appendix once this summer and,... as per a usual result, suffered quite possibly a few pounds, all but however he didn't actually lose over one ounce of his wit.",2
6749,"Revolution coach Steve Nicol doesn't mince words about the emergence of Andy Dorman, but Nicol's tactical moves helped put Dorman in position to score his first two goals as a pro, in the closing seconds of a 3-0 win at Dallas on Wednesday and in his first touch of Saturday night's game at D.C. United for the second time....",2
6750,More than Sudanese refugees flee across the margin into Chad following paper of renewed violence in the Darfur region.,1
6751,"NEW DELHI - A powerful bomb in the northeastern state of Assam killed at least 16 people, including many schoolchildren, and wounded about 40 others as they gathered for an independence day parade yesterday, authorities said.",1
6752,"JERUSALEM - - The Israeli man at the center of the resignation of New Island of jersey ' s regulator, James Due east. McGreevey, complete a gay affair said in an interview published yesterday that he is uncoiled and make no approximation at first that his boss is homosexual.",1
6753,"ABOARD THE charles ii DE GAULLE - - France yesterday honored soldiers, including tens of thou of Africans, who staged an assault on the French Riviera 60 years ago to go against the Nazi grip - - unmatched of the least - remembered military operations of Reality War II.",1
6754,"LOURDES, France - - A dizzy_nauseated man among the husband_Thomas_Zimpelman, Pope John Paul II struggled Thursday into Sunday principal_celebrant at a French shrine clearly draws desperate people seeking miracle cures. The 84 - year - old pontiff gasped, trembled, and momentarily_stumped aides for strengthen during CONTRACTS_AWARDED 2 - hour DSLExtreme in the sizzling heat.",1
6755,"CARACAS, Venezuela (Reuters) - Three Venezuelan ministers said on Monday that President Hugo Chavez easily survived a referendum to recall him, but their comments clashed with strong indications from the opposition that they had won.",1
6756,proposals for identity cards laws and a population statistics register are opposed today by britain's oldest information technology watchdog.,4
6757,Internet - varies_depending Halloween company Ebookers says 9th - quarter loses previously been cut compared with the last period a years.The ago.,4
6758,"Reuters - Venezuelan Prexy Hugo \ Chavez has go a referendum to recall him, according to \ results relinquish by electoral authorities on Mon with 94 \ percent of the vote number.",1
6759,alpha foetoprotein - Malayan exigency services rushed to the tightly - guarded US embassy in Kuala Lumpur after a pulverization which police say could be anthrax follow found in a letter.,1
6760,A forthcoming picture game aims to educate children astir the global fight against thirstiness.,4
6761,"CARACAS, Republic of venezuela (Reuters) - Venezuelan Chairperson Victor hugo Chavez has live a referendum to call up him, according to preliminary results released by the country ' s top electoral officer on Mon.",1
6762,from reuters - oil prices again jumped down to a new record \ high near # 36 ; 47 on monday 2011 with traders on tenterhooks for the \ result of venezuela's s weekend referendum and for iraq's energy exports \ earnings again got disrupted dramatically by a shi'ite uprising in the south.,3
6763,"ATHENS - During yesterday's celebration of the Assumption of the Blessed Virgin Mary, the Greek Orthodox clergy had a stern warning for the organizers of the Olympic Games: No matter what advertisements and speeches say about Greece's modern Western orientation, this country is still the domain of its decidedly traditional, ubiquitous, state-sanctioned religion.",2
6764,"manu ginobili'bout s off - balance overhead shot left his big hand just a split - second before the scoring final buzzer, dropping through the basket position to give argentina an 83 - 73 82 victory over second serbia - montenegro until yesterday on during the first day match of olympic men's basketball in athens.",2
6765,"sports patrol car ace ron fellows nearly double pulled nascar off what arguably would have been the fifth biggest upset in nascar history, virtually finishing second only after starting last year yesterday at watkins watkins glen ( the n. b y. ) international.",2
6766,"The US schoolboys ' market├ó_Γé¼_Γäó and women ' He├â_┬ó_├ó_┬¼ 6s pulled Canada_Ian_Cockerline major victories in Tuedsay ' s Olympic rowing heats, person_superball setting world bests to advance variety.com_wherever to Wednsday ' s finals.",2
6767,"at athens - - sydney the evening began on a down note for the successful us swimming team, and descended remarkably from there. first, world champion jenny thompson struggled home with fifth in the 100 - meter meter butterfly. then world junior record - holder brendan hansen was caught dead by japan's kosuke kota kitajima in the 100 breaststroke. finally, the men's 4 x 100 yard freestyle relay finished third behind south africa and the...",2
6768,Tony Azevedo shot past Croatian goalkeeper Frano Vican at the last second to give the American water polo team a 7: 6 victory in the tournament opener yesterday.,2
6769,"ATHENS - - Did Japan ' s Kosuke Kitajima break the prescript when he beat world record - holder Brendan Hansen by seventeen - 100ths of a second in yesterday ' s Olympic 100 - cadence breaststroke? Absolutely, insisted Hansen ' s US teammates, who claimed Kitajima routinely use the illegal mahimahi kick.",2
6770,"8 athens - - when the olympic softball schedule was released, lisa fernandez grabbed a marker and quickly began counting down the official days. quot ; one this game is always still on in my calendar, quot ; she said. and quot ; i have a tremendous personal history playing with in australia. quot ; and until yesterday, mostly a haunting one.",2
6771,"ATHENS - - There ' mho only room for one Cinderella in a boxing ring. That be the sad example Andre Berto get wind last night as his long road to the Olympic Secret plan came to an abrupt end at the Peristeri Boxing Hall in his first fight in the welterweight variance. First fight, that is, unless you sympathize what it took for him. ..",2
6772,"Skid_Steers fighting erupts alone Coweta ' s breakaway South Chechens region, shattering a Seven - day ceasefire.",1
