,news,label
447,"['in pedro martinez stats, news # 39 ; first start since 2003 conceding to a the new york giants yankees stats, schedule by declaring just that to the red sox sox stats, 2012 schedule # p 39 ; childhood rivals were his step daddy, # 39 ; # 39 ; the tampa']",2
448,"Pixar Animation Studio reported on Thursday strong third-quarter results that were lifted by solid home video sales of its older blockbuster hits  quot;Finding Nemo #39; #39; and  quot;Monsters, Inc.",3
449,"['pixar animation and studio magazine reported on thursday on strong third - third quarter results that were lifted by solid home theatrical video sales atop of its older blockbuster film hits quot ; finding nemo # 4 39 ; # 9 39 ; and quot ; 3d monsters, inc.']",3
450,"Jameel McCline had made a habit of calling heavyweight titleholder Chris Byrd, his good friend, whenever he found out about his next fight in order to hear Byrd #39;s opinion and discuss strategy.",2
451,"['Jameel Ngoudjo previously boneheaded a mindless_munching of calling Charles_Shufford titleholder Brian Byrd, his lousy friend, everything he found out about his earlier fight in order to hear Byrd # 39; lawâ_€_™ opinion and discuss strategy.']",2
452,"Bombardier Inc. (BBDb.TO: Quote, Profile, Research) and DaimlerChrysler AG (DCXGn.DE: Quote, Profile, Research) ended a three-year dispute over the Montreal company #39;s acquisition of train ",3
453,"['Bombardier Inc. (BBDb. TO: Quotation, Visibility, Research) and DaimlerChrysler atomic number 47 (DCXGn. DE: Quotation mark, Profile, Enquiry) cease a 3 - class contravention complete the Montreal company # 39; s acquisition of train']",3
454,"Charles O. Prince, the chief executive of Citigroup, is on a campaign to revamp the banking giant's culture after a financial scandal in Japan tainted its reputation.",3
455,"[""Charles O. Prince, the chief executive director of Citigroup, represent on a campaign to revamp the banking giant ' s refinement after a financial scandal in Japanese archipelago tainted its reputation.""]",3
456,"NAJAF, Iraq - Militants loyal to radical Shiite cleric Muqtada al-Sadr kept their hold on a revered shrine, and clashes flared in Najaf on Saturday, raising fears that a resolution to the crisis in the holy city could collapse amid bickering between Shiite leaders.    The clashes between U.S...",1
457,"['NAJAF, Iraq - Militants loyal to radical Shiite ecclesiastic Muqtada al - Sadr keep their hold on a august shrine, and clashes flared in Najaf on Saturday, raising fears that a resolution to the crisis in the holy city could collapse amid bickering between Shia muslim leader. The clashes between Atomic number 92. S. ..']",1
458,The Motley Fool - IBM (NYSE: IBM - News) has new bragging rights. Press reports indicate that the technology giant has created the world's fastest supercomputer two years after a Japanese computer claimed that title.,4
459,"[""The Motley Fool - IBM (NYSE: IBM - News) has new bragging rights. Press reports suggest that two years after a Japanese computer claimed the title, the technology giant has created the world's fastest supercomputer.""]",4
460,"IBM's new Lotus Web Conferencing Service, expected to be offered next month, requires that users simply register an account and have an Internet connection, a Web browser and a phone.",4
461,"[""IBM ' s new Lotus Entanglement Conferencing Service, wait to represent offered next month, requires that user merely register an account statement and receive an Internet connexion, a Web browser and a phone.""]",4
462,A same-stores sales drop that's less crummy than expected can't fix this sick pup.,3
463,"[""A same - depot sales fall that ' s to a lesser extent crummy than expected can ' t fixing this sickish pup.""]",3
464,"The Bass Anglers Sportsman Society is moving its headquarters to Central Florida. The bass fishing organization, based in Montgomery since its inception in 1967, announced Monday ",3
465,"['The Bass Anglers Sport Society is actuate its home office to Exchange Fl. The bass fishing organization, base in Montgomery since its inception in 1967, announce Monday']",3
466," quot;Aeolus was keeper of the winds. He gave a bag of evil winds to Odysseus, instructing him to keep it closed while a good breeze wafted him home.",1
467,"['see quot ; aeolus he was keeper son of the winds. he gave a wooden bag made of evil winds to odysseus, instructing from him to always keep it closed down while finding a good spring breeze wafted him home.']",1
468,"washingtonpost.com - RFID tags, the dime-sized devices that can track inventory from the factory to the store, are being embraced as one of the hottest of new technologies. But Patrick J. Sweeney II likens most available applications of RFID, or radio frequency identification, to the user-unfriendly personal computers of the 1980s: a blank screen and a command prompt.",4
469,"['washingtonpost. com - the rfid tags, the few dime - sized devices that can track inventory from the aircraft factory garage to the electronics store, are apparently being embraced today as one of the hottest of many new technologies. but patrick j. sweeney ii likens most available applications of rfid, or electronic radio frequency identification, to the user - unfriendly personal computers of the 1980s : a blank screen and a black command prompt.']",4
470," NEW YORK (Reuters) - Fasten your seatbelts. The Republicans  are in town. If things go smoothly at the Republican National  Convention, the stock market could get a brief boost this week,  experts say.",3
471,"['new york ( via reuters ) - fasten your seatbelts. the new republicans guys are in every town. ‖ if that things go all smoothly at the republican 2008 national convention, the stock market could get a brief performance boost this week, business experts say.']",3
472,"Between February and August of this year, China has shut down 1,600 internet cafes, and handed out 100 million yuan fines (US\$12 million) to cafe operators, for allowing children access to violent or adult-only content and games.",4
473,"['Between February and August of this year, China give shut down 1, 600 net cafes, and handed away 100 million yuan fines (US \\ $ 12 million) to cafe manipulator, for allowing children access to violent operating room adult - only content and games.']",4
474,Connecticut is going to join California amid New York Attorney General Eliot Spitzers probe over the US insurance industry scandal.,3
475,['connecticut police is going forward to officially join california amid new york attorney and general eliot spitzers as probe over the us state insurance system industry scandal.'],3
476,"ST. GEORGE #39;S, Grenada - Hurricane Ivan took aim yesterday at Jamaica after killing 23 people in five countries and devastating Grenada.",1
477,"['ST. george v # 39; Southward, Grenada - Hurricane Ivan get hold of intent yesterday at Jamaica after killing 23 mass in five countries and devastate Grenada.']",1
478,"When in his mid-50s, immigrant Andrew Carnegie sold his steel holdings into a trust headed by JP Morgan in 1901, the Scottish immigrant and former cotton factory bobbin boy left a life of astounding, ground-up capitalism for retirement into philanthropy.",3
479,"['When the immigrant Andrew Carnegie sold his steel holdings in his mid-50s to a trust run by JP Morgan in 1901, the Scottish immigrant and former lacemaker left behind a life of astonishing capitalism driven from the ground up in a cotton factory in order to retire on a benevolent basis.']",3
480,The sensitivity of a homing pigeon #39;s beak could provide an answer to the complicated story of how it finds its way home. Scientists have shown for the first time that homing ,4
481,['and the sensitivity of a special homing pigeon # u 39 ; s beak could provide an answer to opening the complicated story short of how it finds its way home. rocket scientists have recently shown scientists for perhaps the first real time that homing'],4
482,"Reuters - After a decade\of court battles, lawyers on Wednesday took a lawsuit by\Ecuadorean Indians accusing U.S. oil firm ChevronTexaco Corp..\of polluting the Amazon jungle into the field.",4
483,"['Reuters - After a decade \\ of motor lodge battles, lawyers on Wednesday take a lawsuit by \\ Ecuadorean Indians impeach Uracil. S. oil firm ChevronTexaco Corporation. . \\ of pollute the Amazon jungle into the field.']",4
