,news,label
413,"[""Ziff Patterson - Barracuda_Spam_Firewall ' s anti - spam software upgrade halts Jamie_de_Guerre HARRIS_Tasha reporting e - mail server funneling patterns.""]",4
414,"Zimbabwe have been English cricket #39;s bte noir over the past year but here yesterday, they did them a huge favour in the Champions Trophy, despite losing to Sri Lanka by four ",2
415,"['Swaziland_Zambia have Ever Hindi cricket # 39; s bte Truffaut over the past last but here yesterday, they did mountainside_Kugler a huge favour Explosion_rattles the Champi_onships Trophy, despite losing to Samsthan Lanka PONDEXTER_Cappie four']",2
416,Cox Communications Inc. #39;s board of directors has formed a special committee of independent directors to consider Cox Enterprises Inc. #39;s proposal to take the company private in a \$8 billion stock buyout. ,3
417,['currently cox communications properties inc. # 39 ; s board of directors has formed a new special committee of independent industry directors to help consider cox digital enterprises inc. # 39 ; s proposal proposing to take the company private in a \\ $ ft 8 million billion stock company buyout.'],3
418,And the two-and-a-half back somersaults with one and a half twists in a pike position turned out to be his ticket to a silver medal.,2
419,['Nonetheless QThe two - and - a - half back acrobatic with one and a outrebounds_opponents twists in a pumpkinseeds positioning drawn out to previously Leah_Rubashkin presale_tickets to a silver medal.'],2
420,Host city Athens bid a final farewell to the athletes and guests of the 2004 Summer Games with a spectacular party under a full moon.,2
421,['Host Councilman_Shea_Flinn Neo_Faliron bid a final swan_song to the athletes and guests of on 2004 Summer Games with a highlight_reel_worthy Zanele_Magwaza_Msibi Clutching_Quran a FTRW_FTRW moon.'],2
422,"ATHENS : Some 70,000 spectators filled the Athens Olympic stadium to watch the densely choreographed and emotionally-charged opening ceremony of the 12th Paralympics, the world #39;s premier competition for disabled athletes.",2
423,"[""ATHENS - About 70,000 spectators filled Athens's Olympic Stadium to watch the tightly choreographed and emotionally charged opening ceremony of the 12th Paralympics, the world's most important competition for disabled athletes.""]",2
424,"AP - Seeking to be more competitive with Microsoft Corp., Linux backers have agreed on a standard version of the operating system so that programs written for one Linux distribution will work with others.",4
425,"['AP - In an effort to become more competitive with Microsoft Corp., Linux supporters have agreed to a standard version of the operating system so that programs written for a Linux distribution work with others.']",4
426,"Mills Corp. agreed to purchase a 50 percent interest in nine malls owned by General Motors Asset Management Corp. for just over \$1 billion, creating a new joint venture between the groups. The deal will extend ...",3
427,"['Mills Corp. agreed to purchase a 50 percet interest in nine Prime_Outlets owned Catron_Joevan General Motors Asset Brugler_Marketing Corp. _Offer NICK_WATNEY through \\ $ 1 billion, catalyzing a new joint venture between the groups. The multiyear will Expanding. ..']",3
428," WASHINGTON (Reuters) - Too many house-rich Americans are  borrowing money against their homes to play the stock market,  brokerages regulator NASD warned on Wednesday.",3
429,"['WASHINGTON (Reuters) - Too many house - copious Americans be borrowing money against their homes to fiddle the broth securities industry, brokerages regulator NASD warned on Wed.']",3
430,"A group calling itself  quot;The Islamic Army in Iraq quot; said Italy must withdraw its 3,000 troops -- or the safety of a missing Italian journalist can #39;t be guaranteed.",1
431,"['A group urging itself quot; The Islamic 9th_Armored_Division in non_existent_WMDs laughin; said Italy must Withdrawing its 3, 000 peacekeepers - - or his safety of a missing Italian journalist саn # 39; isn_¿ be clauses.']",1
432,Say you #39;re a Raiders fan and the Silver and Black are playing the Broncos in late December. You want Denver to hurt the hurt that only comes with having your hiney handed to you.,2
433,['say you # 39 ; re a raiders fan here and the clubs silver and black are playing the lame broncos again in late december. if you want denver to hurt up the hurt that truly only comes only with having your hiney handed up to pay you.'],2
434,The Football Association are set to wait until after the conclusion of any disciplinary action against Arsene Wenger before trying to broker a peace summit between Arsenal and Manchester United.,2
435,['The Football Association are pose to wait until after the conclusion of any corrective action against Arsene Wenger before assay to broker a peace summit between Armory and Manchester United.'],2
436,"Fresh after taking the performance crown and capping a five-year, \$100 million R amp;D effort, IBM today announced that Blue Gene is officially going on sale with a starting price of \$1.",4
437,"['Fresh from winning the crown and capping a five-year, $100 million research and development effort, IBM announced today that Blue Gene will officially go on sale at a starting price of $1.']",4
438,"WASHINGTON - Consumers, who substantially slowed down their spending in late summer, roared back to life in September, boosting their purchases by 0.6 percent.",3
439,"['president washington - Consumers, who substantially slowed down their disbursement in late summer, roared back to living in Sep, advance their purchases by cipher. 6 pct.']",3
440,Memphis forward Sean Banks was suspended indefinitely Tuesday for violating team rules. Coach John Calipari did not provide further information about the violation.,2
441,"['Memphis forward Sean Banks was suspended indefinitely Tuesday for violating team rules, but coach John Calipari gave no further details about the violation.']",2
442,"The Standard  amp; Poor #39;s 500-stock index slipped from a three-year high, dragged lower by energy shares including Exxon Mobil as crude-oil prices dropped to their lowest in almost two months.",3
443,"[""The Standard & Poor's 500-stock index slipped from a three-year high and was dragged down by energy stocks such as Exxon Mobil as crude oil prices fell to their lowest level in nearly two months.""]",3
444,In a pace-setting adventure next January that could herald a new beginning in the Middle East or spell disaster for all is the election of a Palestinian successor to the charismatic Yasser Arafat and a new Baghdad regime that could bring to an end the ,1
445,"['In a fast-paced adventure next January that could herald a new beginning in the Middle East or spell disaster for everyone, there is the election of a Palestinian successor to the charismatic Yasser Arafat and a new Baghdad regime that could end the conflict.']",1
446,"The Government today gave a partial go-ahead for the Indian cricket team #39;s tour of Bangladesh for the first Test match beginning on Thursday but its security delegation will go to Chittagong, the other venue, to make an assessment of the threat perception ",2
447,"['The Peseta_Sam_Lotu_Iiga Company_NYSE_NFG gave a Wehrmacht_deserters skip - BSB_Race for the Indian cricket team # 39; s tour of Bangladesh instead inthe first Test match beginning on Thursday but itelf security delegation will leave to Chittagong, the other venue, to make an assessment of the menacing perception']",2
448,"SEPTEMBER 21, 2004 (IDG NEWS SERVICE) - With 15,000 attendees at PeopleSoft Inc. #39;s Connect 2004 user show waiting to hear how the company would handle Oracle Corp.",3
