,news,label
926,"AFP - The Nigerian army killed 24 Islamic militants who had taken refuge in the mountainous northeastern region bordering Cameroon, the spokesman for the northeastern state of Borno said.",1
927,"['alpha fetoprotein - The Nigerian army killed 24 Islamic militant who had take recourse in the mountainous northeastern region surround Cameroon, the spokesman for the northeastern state of Borno say.']",1
928,New York Yankees right fielder Gary Sheffield missed Sunday #39;s against the Toronto Blue Jays with a sprained left ankle. Sheffield is listed as day to day.,2
929,['a new york yankees star right fielder was gary lee sheffield missed sunday # 13 39 ; triple s against the nearby toronto blue jays with sustained a serious sprained left hind ankle. sheffield is listed as day to day.'],2
930,The career of King Norodom Sihanouk of Cambodia has been a bewildering trail of political twists and expedient turns. Now the man they call the  #39;mercurial monarch #39; has announced his abdication.,1
931,['The career of B. b. king Norodom Sihanouk of Cambodia has be a bewilder track of political pull and expedient turns. Now the man they call the # 39; fickle monarch # 39; has announced his abdication.'],1
932,"AP - A Syrian crackdown on terror groups would be the best way to halt violence in Syria and promote peace in the Middle East, the State Department said Monday after the assassination in Damascus of a leader of Hamas' bombing unit.",1
933,"[""ap - a no syrian opposition crackdown on terror groups would be essentially the... best way always to halt violence in damascus syria and promote peace in the middle east, the state department said monday after the assassination in damascus of reportedly a terrorist leader inside of hamas'bombing demolition unit.""]",1
934,WASHINGTON - The U.S. Department of Justice (DOJ) will not appeal a ruling by a California judge that would allow Oracle Corp.'s proposed hostile takeover of competing software vendor PeopleSoft Inc.,4
935,"[""WASHINGTON - The U. S. Department of Chief_Justice_Swatanter (USCCR) will shoudn't reconsideration a ruling by a California Judge_Patrick_Dinkelacker Most_importantly would allow Oracle Corp. ' s proposed hostile Pacific_AXA.AX of competing SmartClient vendor Oracle_ORCL Canaccord_Genuity_Reiterates_Buy.""]",4
936,"A molecular switch known to regulate fat metabolism appears to prevent obesity and turns laboratory mice into marathon runners, a Salk Institute study has found.",4
937,"['A molecular switch that regulates fat metabolism appears to prevent obesity and turns laboratory mice into marathon runners, a study by the Salk Institute has found.']",4
938,Mike Matheny #39;s two-run single highlighted a three-run fifth inning rally which lifted the St. Louis Cardinals to an 8-3 win over the Los Angeles Dodgers in the National League Divisional Series Thursday.,2
939,['mike matheny # 15 39 ; s a two - run single highlighted a three - earned run fifth inning rally which lifted the rival st. louis cardinals up to an 8 - to 3 win over the los angeles dodgers playing in then the national capital league divisional series on thursday.'],2
940,"Monday was a big day in Mojave. Tens of thousands of spectators showed up to see Burt Rutans SpaceShipOne make its second flight from below sea level to the edge of space, and in doing so ",4
941,"['Mon was a big day in Mojave. Tens of thousands of spectators showed up to construe Burt Rutans SpaceShipOne make its second flight of steps from below ocean level to the edge of outer space, and in do thence']",4
942,Boston's Pedro Martnez put his past four starts behind him Wednesday night to post a redemptive 8-3 victory over the Anaheim Angels.,2
943,"[""Boston ' s Giovanny Martnez put himelf over five YANKEES_PROBABLE_STARTER behind him Wednesday night to MozillaZine_member a revelatory #.# - 3 rematch over the Anaheim Angels.""]",2
944,Microsoft said today that it plans to give customers three days' advance notice about its monthly security updates to help them prepare to install related software patches.,4
945,"[""Microsoft saod today that it plans to give'em customers seventy days ' advancement intimation about its monthly security website_http://www.standardandpoors.com/ to help anybody prepare to DIY_bespoke related software vulns.""]",4
946,"NEW YORK - US internet ad revenue jumped to a record US\$2.37 billion (\$3.5 billion) in the second quarter, surpassing the highest levels of the dotcom era.",3
947,"['NEW YORK - BC_NA_FEA http://www.mineralstech.com/ ad ##.###bn_rub jumped to a holder_Rebecca_Adlington US \\ $ 2. 37 million (\\ $ 1to. 5 billion) in an second quarter, surpassing SBKIY highest levels of the dotcom_implosion nineteen_sixties.']",3
948,"PARIS -- Yasser Arafat, who triumphantly forced his people's plight into the world spotlight but failed to achieve his lifelong quest for Palestinian statehood, died this morning at a French hospital, the chief doctor at the hospital said. He was 75.",1
949,"[""PARIS - Yasser Arafat, who triumphantly thrust his people's plight into the world's spotlight but failed to achieve his lifelong quest for a Palestinian state, died this morning at the age of 75 in a French hospital, the hospital's chief physician said.""]",1
950,Vincent Lecavalier #39;s goal 3:45 into overtime earned Canada a nail-biting 4-3 victory over the Czech Republic on Saturday and a place in the final of the World Cup of Hockey.,2
951,['vincent lecavalier #... 39 ; s goal 3 : 24 45 into overtime earned hockey canada a nail - biting points 4 - 3 victory over the czech republic on its saturday 30th and won a home place in the final of 1999 the world cup of outdoor hockey.'],2
952,The Indonesian police asserted Friday it would intensify the hunt of two Malaysian fugitives Azahari and Noordin Moh Top believed to be responsible for the Thursday #39;s bombing at the Australian embassy.,1
953,"[""Indonesian police said on Friday they would step up the hunt for two Malaysian fugitives, Azahari and Noordin Moh Top, believed to be responsible for Thursday's bombing of the Australian embassy.""]",1
954,"A series of earthquakes shook central Japan in Niigata prefecture, where quakes that began last month have killed more than 30 people.",1
955,"['thereafter a series of earthquakes first shook central southern japan primarily in southern niigata city prefecture, where such quakes that began last friday month have killed more to than 30 people.']",1
956,BOSTON - The Boston Red Sox put themselves in great position for a run at the AL East-leading New York Yankees with a great homestand.,2
957,['boston - winning the boston red sox put them themselves in great scoring position except for catching a run at the al from east - leading 1 new york yankees base with still a great homestand.'],2
958,"Thirty-eight raucous days of picket lines, tough talk and the angst of 4,300 San Francisco hotel workers locked out of their jobs with the holidays nigh were put aside Saturday when negotiators for the hotels and the workers #39; union agreed to a 60-day ",3
959,"['Thirty-eight rough days of picket lines, tough talks and the anguish of 4,300 San Francisco hotel workers who lost their jobs because of the upcoming holiday were put to one side on Saturday when hotel and employee negotiators agreed to the union for 60 days.']",3
960,Pakistan vows to track down former Guantanamo inmate who leads group that kidnapped two Chinese engineers.,1
961,['Pakistan vow to traverse john l. h. down former Guantanamo inmate world health organization go group that kidnapped two Chinese engineers.'],1
962,Tailback Anthony Davis #39; return from an eye injury sparked No. 20 Wisconsin #39;s stagnant offense and the Badgers #39; defense was as stout as ever in a 24-7 victory over Illinois on Saturday.,2
963,"[""Tailback Anthony Davis # 39; Return from an eye injury sparked Wisconsin's # 20 stagnant offense and the Badgers # 39; defense was as strong as ever in a 24-7 win over Illinois on Saturday.""]",2
964,"Although Giants wide receiver Amani Toomer took limited work yesterday after missing the previous two days of practice, coach Tom Coughlin won #39;t decide on his availability ",2
965,"['Although Giants wide receiver Amani Toomer was limited yesterday after missing the previous two days of practice, coach Tom Coughlin could not decide on his availability.']",2
966,AFP - Pakistan defeated arch-rivals India 3-0 here to ensure they stand among the top six in the Olympic men's field hockey competition.,1
