,news,label
438,"Movie director Spike Lee has won his\cybersquatting case against a Philippines-based operator who\misused the domain name to redirect surfers to a pornographic\Web Site, arbitrators ruled Friday.",4
439,"['a movie director named spike lee lee has won his \\ cybersquatting case case fighting against a philippines - now based operator by who \\ allegedly misused the youtube domain name to redirect surfers to a pornographic \\ web site, arbitrators all ruled friday.']",4
440,"LONDON -- Monday -- Serbia reached a milestone on the road to economic stability Monday, as its first-ever credit rating opened the way for a return to international credit markets.",3
441,"['LONDON - Serbia reached a milestone on Monday on the road to economic stability, when its first-ever credit rating paved the way for a return to international credit markets.']",3
442,"The Motley Fool - The lure of bundling services has been hanging over the communications industry for the past six years or so, although many companies have been unable to perfect a winning strategy. Bundling brings together services such as wired (local and long distance) and wireless phone service, Internet access, and satellite or cable television services.",4
443,"['The Colourful Fool - The lure of bundling services has hung over the communications industry for about six years, though many companies have been unable to perfect a successful strategy. Bundling combines services such as wired (local and long distance) and wireless telephone services, Internet access, and satellite or cable television services.']",4
444,"France and the United Nations began evacuating thousands of French and other expatriates Wednesday trapped at U.N. offices and a French military base amid days of anti-foreigner rampages in Ivory Coast's largest city, French and U.N. officials said.",1
445,"[""Ambassador_Bernard_Fassier and full United Nations began evacuating UNIVERSAL_CORPORATION_AND_SUBSIDIARIES of French and other expatriates Wednesday trapped at U. N. offices and a French Avital_Leibowitz base amid times of anti - Malay_dialect clashes in Ivory midfielder_Tyson_Stenglein ' s largest Manager_Bryon_Mazade, French and U. N. Aynak_bidding said.""]",1
446,"AP - With two Louisiana congressional seats still up for grabs, Vice President Dick Cheney campaigned in the state Wednesday on behalf of Republicans who hope to sweep Saturday's runoff elections.",1
447,"[""AP - With two Louisiana congressional seats still up for grabs, Vice President Dick Cheney campaigned in the state Wednesday on behalf of Republicans hoping to win Saturday's runoff.""]",1
448,"Accepting mediocrity has been part and parcel of following Middlesbrough over the years, yet this campaign was supposed to bring something new.",2
449,"['Accepting averageness has personify part and parcel of following Middlesbrough over the eld, yet this campaign live supposed to bring something new.']",2
450,"CBC SPORTS ONLINE - Atlanta Falcons running back TJ Duckett is expected to undergo minor arthroscopic surgery on his left knee Tuesday, so will miss this Saturday #39;s contest versus Carolina.",2
451,"[""CBC SPORTS ONLINE - Atlanta Falcons running back TJ Duckett is expected to undergo minor arthroscopic surgery on his left knee on Tuesday and will therefore miss Saturday's game against Carolina.""]",2
452,"No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.",2
453,"[""Categorically. 1 JH_Rose Forest used a 19 - 5 second Nick_Yako run to take the lead and couldn'tI held Moulson_redirected Arizona 63 - 60 to win the Cornerback_Trevard_Lindley Paradise_Jam. Kadhum Shakur waited a chance to take the lead in the final putback, but he missed a runner in the lane.""]",2
454,"""Halo 2"" appears to be one of the most hotly hyped and heavily anticipated video games ever, and Microsoft is planning a Tuesday release that may rival the best of Hollywood's movie glitz. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",4
455,"['""Halo 2"" seems to be one of the most hyped and highly anticipated video games of all time, and Microsoft is planning a release on Tuesday that could rival the best of Hollywood glamour. & lt; FONT face = ""verdana, MS Sans Serif, arial, helvetica"" size = ""-2""\\ color = ""# 666666"" & gt; & lt; B & gt; -washingtonpost.com & lt; / B & gt; & lt; / FONT & gt;']",4
456,AP - Republican Rep. Peter Hoekstra of Michigan was picked Wednesday to head the House Intelligence Committee amid a heated election-year debate over how to carry out a major overhaul of the nation's intelligence system.,1
457,"[""AP - Republican Representative Peter Hoekstra of Michigan was named chairman of the House Intelligence Committee on Wednesday amid a heated election-year debate over whether to carry out a sweeping overhaul of the nation's intelligence system.""]",1
458,Ziff Davis - Panelists at SoftSummit point to emerging alternatives to perpetual licensing but say the transition won't be easy.,4
459,"['Ziff Davis - Panelists at SoftSummit point to emerging alternatives to open-ended licensing, but say the transition will not be easy.']",4
460,GAMES stores opened at midnight to meet demand for the latest version of the controversial Great Theft Auto. There were queues outside shops around Merseyside with people anxious ,4
461,"['GAMES stores opened at midnight to meet demand for the latest version of the controversial Great Theft Auto, with queues of anxious people forming outside shops around Merseyside.']",4
462,"China #39;s second-largest mobile phone company says it plans to open up to 3,000 Internet cafes by the end of this year. State-controlled China Unicom, which already operates 400 Internet cafes across the country ",4
463,"['china # 39 ; s second - largest mobile phone user company says it just plans to slowly open up to 3, 000 new internet cafes by the end period of march this year. its state - controlled china has unicom, which already operates 400 internet based cafes across to the country']",4
464,"AFP - Some 20 people gather for a lunch of whale meat and potatoes inside a large wooden building facing a frozen fjord bathed in sunlight. No, these are not tourists on vacation, but rather criminals serving time in one of Greenland's open penal centers.",1
465,"[""AFP - Some 20 people gather are a lunch of whale meat and potatoes inside a large glue_laminated building challenges a frozen fjord floodlights_illuminating in sunlight. No, these 're too tourists on vacation, did quicker criminals retiring time in one of Greenland ' s open reforms_Demirbag centers.""]",1
466,"Reuters - Pilots at Delta Air Lines Inc. \on Thursday ratified a concession package that will save the\carrier  #36;1 billion a year, in a move the company hopes will buy\it time to restructure outside of bankruptcy.",3
467,"['thomson reuters - pilots at northwest delta air lines inc. \\ on thursday ratified a concession package that will save out the \\ carrier # x 36 ; 1 usd billion a year, in a move the company further hopes will buy \\ it a time time to restructure during outside terms of bankruptcy.']",3
